DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/15/2017,15:00,BRONX,10458.0,0.0,0.0,(0.0, 0.0),EAST FORDHAM ROAD               ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693691,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/15/2017,15:09,BRONX,10474.0,40.817844,-73.88546,(40.817844, -73.88546),nan,nan,823       LONGFELLOW AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3692862,PICK-UP TRUCK,nan,nan,nan,nan
06/15/2017,15:30,BRONX,10454.0,40.807503000000004,-73.91702,(40.807503, -73.91702),SAINT ANNS AVENUE               ,EAST 139 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3693504,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,16:00,BRONX,10458.0,40.866609999999994,-73.890366,(40.86661, -73.890366),EAST 196 STREET                 ,BAINBRIDGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692099,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,16:00,BRONX,10463.0,40.873695,-73.90816,(40.873695, -73.90816),nan,nan,49        WEST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693815,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,16:00,BRONX,10467.0,40.858498,-73.86468,(40.858498, -73.86468),nan,nan,2229      WALLACE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3691785,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,16:10,BRONX,10471.0,40.905178,-73.904625,(40.905178, -73.904625),nan,nan,5644      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691892,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,16:30,BRONX,10461.0,40.844196000000004,-73.84387,(40.844196, -73.84387),nan,nan,1451      BLONDELL AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3694665,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,16:40,BRONX,10451.0,40.820515,-73.930695,(40.820515, -73.930695),EXTERIOR STREET                 ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3694330,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,16:57,BRONX,10473.0,40.824207,-73.87529,(40.824207, -73.87529),MANOR AVENUE                    ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,nan,nan,nan,3691686,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/15/2017,17:00,BRONX,10452.0,40.84506,-73.91309,(40.84506, -73.91309),EAST 174 STREET                 ,TOWNSEND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3694339,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,17:00,BRONX,10474.0,40.812313,-73.881065,(40.812313, -73.881065),nan,nan,575       HALLECK STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3692861,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,17:04,BRONX,10454.0,40.808556,-73.927414,(40.808556, -73.927414),nan,nan,303       EAST 135 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691771,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,17:15,BRONX,10462.0,40.847347,-73.85571999999999,(40.847347, -73.85572),nan,nan,1741      COLDEN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691790,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,17:16,BRONX,10464.0,40.852615,-73.78952,(40.852615, -73.78952),nan,nan,553       CITY ISLAND AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3693812,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,17:28,BRONX,10469.0,40.866726,-73.86077,(40.866726, -73.86077),WILLIAMSBRIDGE ROAD             ,BOSTON ROAD,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,nan,nan,nan,3691786,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/15/2017,17:50,BRONX,10466.0,40.893127,-73.85651999999999,(40.893127, -73.85652),nan,nan,725       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3704182,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,18:18,BRONX,10461.0,40.843790000000006,-73.83022,(40.84379, -73.83022),nan,nan,3005      MIDDLETOWN ROAD               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692780,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,18:40,BRONX,10475.0,40.86121,-73.82512,(40.86121, -73.82512),BOLLER AVENUE                   ,STILLWELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692777,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,19:00,BRONX,10469.0,40.867779999999996,-73.83482,(40.86778, -73.83482),BARTOW AVENUE                   ,ELY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691551,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,19:40,BRONX,10465.0,40.82378,-73.836426,(40.82378, -73.836426),nan,nan,815       HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691628,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,20:32,BRONX,10467.0,40.867924,-73.8686,(40.867924, -73.8686),nan,nan,665       ARNOW AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3691793,SPORT UTILITY / STATION WAGON,BICYCLE,nan,nan,nan
06/15/2017,20:38,BRONX,10455.0,40.813175,-73.89845,(40.813175, -73.89845),BRUCKNER BOULEVARD              ,LEGGETT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3692978,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/15/2017,20:40,BRONX,10463.0,40.876606,-73.89959,(40.876606, -73.89959),PEROT STREET                    ,SEDGWICK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691904,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,21:00,BRONX,10458.0,40.86723,-73.88691999999999,(40.86723, -73.88692),EAST 198 STREET                 ,MARION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3693218,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,21:30,BRONX,10452.0,40.844753000000004,-73.92479,(40.844753, -73.92479),UNDERCLIFF AVENUE               ,CROSS BRONX EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691911,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,22:00,BRONX,10457.0,40.84197,-73.90417,(40.84197, -73.90417),WEBSTER AVENUE                  ,BELMONT STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3693985,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,23:22,BRONX,10460.0,40.843193,-73.890045,(40.843193, -73.890045),FAIRMOUNT PLACE                 ,PROSPECT AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,nan,nan,nan,3692758,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,2:10,BRONX,10474.0,40.81277,-73.89345,(40.81277, -73.89345),nan,nan,1164      EAST 156 STREET               ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3692729,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,2:30,BRONX,10475.0,0.0,0.0,(0.0, 0.0),nan,nan,2244      TILLOTSON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3692021,nan,nan,nan,nan,nan
06/15/2017,4:04,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3693231,nan,nan,nan,nan,nan
06/15/2017,6:20,BRONX,10458.0,40.859425,-73.8947,(40.859425, -73.8947),MARION AVENUE                   ,EAST 187 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691902,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,7:30,BRONX,10459.0,40.826557,-73.899765,(40.826557, -73.899765),nan,nan,818       EAST 167 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3693719,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,7:40,BRONX,10467.0,40.880466,-73.88384,(40.880466, -73.88384),JEROME AVENUE                   ,WEST MOSHOLU PARKWAY NORTH,nan,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,nan,nan,nan,3692083,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,7:52,BRONX,10467.0,40.871376,-73.86381,(40.871376, -73.86381),nan,nan,786       BURKE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3692841,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,8:13,BRONX,10459.0,40.821922,-73.88938,(40.821922, -73.88938),nan,nan,941       FAILE STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3693810,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,8:18,BRONX,10467.0,40.881170000000004,-73.87866,(40.88117, -73.87866),nan,nan,153       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3692095,PASSENGER VEHICLE,nan,nan,nan,nan
06/15/2017,8:25,BRONX,10454.0,40.80879,-73.91619,(40.80879, -73.91619),SAINT ANNS AVENUE               ,EAST 141 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691765,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,8:45,BRONX,10453.0,40.848255,-73.90975999999999,(40.848255, -73.90976),WALTON AVENUE                   ,EAST 176 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,nan,nan,nan,3691847,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,9:00,BRONX,10461.0,40.84299,-73.82625,(40.84299, -73.82625),JARVIS AVENUE                   ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,3691431,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/15/2017,9:00,BRONX,10469.0,40.86265,-73.83801,(40.86265, -73.83801),MACE AVENUE                     ,TIEMANN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3693131,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,9:05,BRONX,10463.0,40.878754,-73.89962,(40.878754, -73.89962),FORT INDEPENDENCE STREET        ,HEATH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3691327,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/15/2017,9:11,BRONX,10463.0,40.88353,-73.89853000000001,(40.88353, -73.89853),nan,nan,3640      BAILEY AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691315,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,9:15,BRONX,10472.0,40.83256,-73.86394,(40.83256, -73.86394),nan,nan,1854      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691667,PASSENGER VEHICLE,FIRE TRUCK,nan,nan,nan
06/15/2017,9:24,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3692084,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,9:50,BRONX,10453.0,40.853813,-73.90734,(40.853813, -73.90734),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3695594,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,9:50,BRONX,10457.0,40.846783,-73.907394,(40.846783, -73.907394),EAST 175 STREET                 ,WEEKS AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,3691848,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/15/2017,9:58,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691417,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,0:00,BRONX,10467.0,40.881209999999996,-73.86315,(40.88121, -73.86315),nan,nan,719       EAST 216 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690833,nan,nan,nan,nan,nan
06/14/2017,10:15,BRONX,10457.0,40.852863,-73.90093,(40.852863, -73.90093),RYER AVENUE                     ,EAST 180 STREET,nan,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,nan,nan,nan,nan,3690759,nan,nan,nan,nan,nan
06/14/2017,10:30,BRONX,10460.0,40.836708,-73.868195,(40.836708, -73.868195),MERRILL STREET                  ,SAINT LAWRENCE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,nan,nan,nan,3691106,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,11:00,BRONX,10462.0,40.8445,-73.86206,(40.8445, -73.86206),VANNEST AVENUE                  ,BARNES AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3691728,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,11:05,BRONX,10469.0,40.865063,-73.83592,(40.865063, -73.83592),nan,nan,1728      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697263,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,11:30,BRONX,10475.0,40.885952,-73.8279,(40.885952, -73.8279),BOSTON ROAD                     ,PROVOST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691158,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,11:39,BRONX,10455.0,40.819286,-73.913765,(40.819286, -73.913765),nan,nan,3007      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690634,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:00,BRONX,10458.0,40.856792,-73.88552,(40.856792, -73.88552),nan,nan,2476      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690876,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,12:00,BRONX,10463.0,40.883686,-73.91038,(40.883686, -73.91038),nan,nan,3200      JOHNSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690631,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,12:15,BRONX,10468.0,40.871864,-73.888214,(40.871864, -73.888214),nan,nan,2939      GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3692078,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,12:20,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691167,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,12:30,BRONX,10467.0,40.85814,-73.86756,(40.85814, -73.86756),nan,nan,2216      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3691722,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:40,BRONX,10455.0,40.819286,-73.913765,(40.819286, -73.913765),nan,nan,3007      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691823,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:40,BRONX,10469.0,40.86782,-73.84113,(40.86782, -73.84113),nan,nan,1525      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3691213,nan,nan,nan,nan,nan
06/14/2017,12:57,BRONX,10455.0,40.81552,-73.918625,(40.81552, -73.918625),3 AVENUE                        ,EAST 148 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690744,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,13:13,BRONX,10459.0,40.820984,-73.891624,(40.820984, -73.891624),EAST 163 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,nan,nan,nan,3692712,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,13:30,BRONX,10462.0,40.836147,-73.8542,(40.836147, -73.8542),STARLING AVENUE                 ,ODELL STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691109,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,13:45,BRONX,10471.0,40.904140000000005,-73.90501400000001,(40.90414, -73.905014),WEST 256 STREET                 ,RIVERDALE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Brakes Defective,nan,nan,nan,nan,3691316,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:00,BRONX,10461.0,40.85088,-73.851814,(40.85088, -73.851814),nan,nan,1820      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3697160,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:20,BRONX,10454.0,40.809104999999995,-73.9229,(40.809105, -73.9229),WILLIS AVENUE                   ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690745,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:20,BRONX,10468.0,40.86177,-73.89868,(40.86177, -73.89868),EAST 188 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690763,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:30,BRONX,10459.0,40.821922,-73.88938,(40.821922, -73.88938),nan,nan,941       FAILE STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693798,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:35,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691159,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:49,BRONX,10454.0,40.80843,-73.923386,(40.80843, -73.923386),EAST 137 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691833,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:56,BRONX,10463.0,40.886990000000004,-73.90146,(40.88699, -73.90146),TIBBETT AVENUE                  ,WEST 240 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3690629,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,15:10,BRONX,10459.0,40.823640000000005,-73.89390999999999,(40.82364, -73.89391),WESTCHESTER AVENUE              ,FOX STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692719,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,15:25,BRONX,10454.0,40.812893,-73.92013,(40.812893, -73.92013),WILLIS AVENUE                   ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691834,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,15:35,BRONX,10453.0,40.84843,-73.91299000000001,(40.84843, -73.91299),WEST 176 STREET                 ,DAVIDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3690764,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,16:13,BRONX,10454.0,40.807190000000006,-73.92430999999999,(40.80719, -73.92431),EAST 135 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,nan,nan,nan,3691836,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,16:35,BRONX,10470.0,40.897465000000004,-73.86844,(40.897465, -73.86844),nan,nan,269       EAST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691170,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,17:30,BRONX,10466.0,40.890877,-73.85710999999999,(40.890877, -73.85711),nan,nan,748       EAST 230 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691171,nan,nan,nan,nan,nan
06/14/2017,17:33,BRONX,10468.0,40.859642,-73.899826,(40.859642, -73.899826),EAST 184 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690784,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,17:50,BRONX,10459.0,40.824265000000004,-73.89888,(40.824265, -73.89888),nan,nan,1037      STEBBINS AVENUE               ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,3692977,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:00,BRONX,10463.0,40.878475,-73.90363,(40.878475, -73.90363),WEST 231 STREET                 ,ALBANY CRESCENT,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690630,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:15,BRONX,10469.0,40.86424,-73.83445999999999,(40.86424, -73.83446),nan,nan,1780      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691724,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:23,BRONX,10470.0,40.902374,-73.84810999999999,(40.902374, -73.84811),EAST 241 STREET                 ,BARNES AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691180,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,19:30,BRONX,10460.0,40.845093,-73.880554,(40.845093, -73.880554),nan,nan,934       EAST 181 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691112,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/14/2017,19:45,BRONX,10458.0,40.865809999999996,-73.88922,(40.86581, -73.88922),MARION AVENUE                   ,EAST 196 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692082,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,1:24,BRONX,10469.0,40.861965000000005,-73.85769,(40.861965, -73.85769),nan,nan,2445      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,nan,nan,nan,nan,3690113,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,1:25,BRONX,10467.0,40.871117,-73.87683,(40.871117, -73.87683),EAST 204 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3692077,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,20:00,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),MORRIS AVENUE                   ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691782,nan,nan,nan,nan,nan
