DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/29/2018,16:49,BRONX,10468.0,40.859604,-73.90778,(40.859604, -73.90778),UNIVERSITY AVENUE               ,WEST 183 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,nan,nan,nan,3932190,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,16:51,BRONX,10460.0,40.84467,-73.885666,(40.84467, -73.885666),EAST 179 STREET                 ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3932867,Sedan,Sedan,nan,nan,nan
06/29/2018,16:55,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,2.0,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3937609,Sedan,nan,nan,nan,nan
06/29/2018,17:00,BRONX,10460.0,40.838238,-73.87668599999999,(40.838238, -73.876686),EAST 177 STREET                 ,BRONX PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Oversized Vehicle,nan,nan,nan,3932599,Sedan,Box Truck,nan,nan,nan
06/29/2018,17:15,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),JEROME AVENUE                   ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3932067,Sedan,Sedan,nan,nan,nan
06/29/2018,17:20,BRONX,10459.0,40.81969,-73.90160999999999,(40.81969, -73.90161),WESTCHESTER AVENUE              ,PROSPECT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3932204,Fire,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,17:22,BRONX,10451.0,40.816746,-73.92904,(40.816746, -73.92904),EAST 144 STREET                 ,WALTON AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3931708,Van,nan,nan,nan,nan
06/29/2018,17:28,BRONX,10472.0,40.834644,-73.8709,(40.834644, -73.8709),NOBLE AVENUE                    ,EAST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3932423,Sedan,nan,nan,nan,nan
06/29/2018,17:34,BRONX,10451.0,40.81429,-73.923676,(40.81429, -73.923676),nan,nan,300       EAST 143 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3931694,Sedan,nan,nan,nan,nan
06/29/2018,17:40,BRONX,10466.0,40.88742,-73.82449,(40.88742, -73.82449),BOSTON ROAD                     ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,18:00,BRONX,10457.0,40.838707,-73.90989,(40.838707, -73.90989),COLLEGE AVENUE                  ,EAST 171 STREET,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,nan,nan,nan,3934781,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
06/29/2018,18:27,BRONX,10451.0,40.81655,-73.91955,(40.81655, -73.91955),EAST 149 STREET                 ,COURTLANDT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3931698,Sedan,nan,nan,nan,nan
06/29/2018,18:30,BRONX,10462.0,40.854504,-73.867714,(40.854504, -73.867714),LYDIG AVENUE                    ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3932131,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/29/2018,18:33,BRONX,10462.0,40.833557,-73.85774,(40.833557, -73.85774),WESTCHESTER AVENUE              ,PUGSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3932427,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/29/2018,18:47,BRONX,10466.0,40.88414,-73.84233,(40.88414, -73.84233),nan,nan,1220      EAST 229 STREET               ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3933424,Sedan,Sedan,nan,nan,nan
06/29/2018,18:55,BRONX,10461.0,40.850304,-73.85136999999999,(40.850304, -73.85137),WILLIAMSBRIDGE ROAD             ,MORRIS PARK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,nan,nan,nan,3936803,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
06/29/2018,19:02,BRONX,10452.0,40.84275,-73.924774,(40.84275, -73.924774),MERRIAM AVENUE                  ,WEST 171 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3932209,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
06/29/2018,19:10,BRONX,10453.0,40.853813,-73.90734,(40.853813, -73.90734),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3932074,Sedan,Sedan,nan,nan,nan
06/29/2018,19:45,BRONX,10457.0,40.847640000000006,-73.90100000000001,(40.84764, -73.901),WEBSTER AVENUE                  ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,nan,nan,nan,3936939,Sedan,Sedan,nan,nan,nan
06/29/2018,1:45,BRONX,10465.0,40.822716,-73.821846,(40.822716, -73.821846),nan,nan,555       CALHOUN AVENUE                ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,nan,3933279,Sedan,Sedan,Sedan,Sedan,nan
06/29/2018,20:10,BRONX,10459.0,40.821,-73.8969,(40.821, -73.8969),INTERVALE AVENUE                ,EAST 163 STREET,nan,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3932210,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
06/29/2018,20:44,BRONX,10465.0,40.827507000000004,-73.823166,(40.827507, -73.823166),nan,nan,3673      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933638,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/29/2018,21:00,BRONX,10463.0,40.876503,-73.90456400000001,(40.876503, -73.904564),MAJOR DEEGAN EXPRESSWAY         ,WEST 230 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3932496,Sedan,Sedan,nan,nan,nan
06/29/2018,21:15,BRONX,10474.0,40.816788,-73.88709,(40.816788, -73.88709),FAILE STREET                    ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933390,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/29/2018,21:40,BRONX,10452.0,40.845886,-73.91508499999999,(40.845886, -73.915085),FEATHERBED LANE                 ,INWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3932068,Taxi,Sedan,nan,nan,nan
06/29/2018,21:40,BRONX,10452.0,40.83163,-73.92251999999999,(40.83163, -73.92252),GERARD AVENUE                   ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3934779,Taxi,Sedan,nan,nan,nan
06/29/2018,22:30,BRONX,10451.0,40.826397,-73.92116,(40.826397, -73.92116),EAST 161 STREET                 ,SHERIDAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3934554,Bus,Sedan,nan,nan,nan
06/29/2018,22:40,BRONX,10454.0,40.804840000000006,-73.912796,(40.80484, -73.912796),EAST 138 STREET                 ,JACKSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3931706,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,22:42,BRONX,10453.0,40.85879,-73.907364,(40.85879, -73.907364),AQUEDUCT AVENUE                 ,BUCHANAN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,nan,nan,nan,3932075,Sedan,nan,nan,nan,nan
06/29/2018,22:45,BRONX,10455.0,40.819527,-73.91620999999999,(40.819527, -73.91621),MELROSE AVENUE                  ,EAST 154 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3931702,Sedan,nan,nan,nan,nan
06/29/2018,23:00,BRONX,10451.0,40.816696,-73.923096,(40.816696, -73.923096),MORRIS AVENUE                   ,EAST 148 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3931701,Taxi,Sedan,nan,nan,nan
06/29/2018,23:03,BRONX,10462.0,40.845596,-73.864334,(40.845596, -73.864334),MORRIS PARK AVENUE              ,HOLLAND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3932158,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,23:30,BRONX,10472.0,40.831140000000005,-73.879776,(40.83114, -73.879776),ELDER AVENUE                    ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3932515,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,23:30,BRONX,10457.0,0.0,0.0,(0.0, 0.0),WASHINGTON AVENUE               ,CLAREMONT PARKWAY,nan,1.0,0.0,0,0,1,0,0,0,Unspecified,nan,nan,nan,nan,3931986,Bike,nan,nan,nan,nan
06/29/2018,3:14,BRONX,10460.0,40.8359,-73.890396,(40.8359, -73.890396),nan,nan,1624      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,nan,nan,nan,3930714,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
06/29/2018,3:50,BRONX,10467.0,40.88125,-73.86071,(40.88125, -73.86071),BARNES AVENUE                   ,EAST 217 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3931455,Sedan,nan,nan,nan,nan
06/29/2018,4:00,BRONX,10467.0,40.88125,-73.86071,(40.88125, -73.86071),EAST 217 STREET                 ,BARNES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3931454,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/29/2018,6:05,BRONX,10455.0,40.813175,-73.89845,(40.813175, -73.89845),LEGGETT AVENUE                  ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3930834,Sedan,Box Truck,nan,nan,nan
06/29/2018,6:45,BRONX,10468.0,40.863327000000005,-73.89921,(40.863327, -73.89921),EAST 190 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3932180,Pick-up Truck,Sedan,nan,nan,nan
06/29/2018,6:50,BRONX,10451.0,40.818012,-73.92519,(40.818012, -73.92519),PARK AVENUE                     ,EAST 149 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930628,PK,DUMP,nan,nan,nan
06/29/2018,6:50,BRONX,10474.0,40.822533,-73.88509,(40.822533, -73.88509),BRUCKNER BOULEVARD              ,EDGEWATER ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930883,Box Truck,Sedan,nan,nan,nan
06/29/2018,7:45,BRONX,10460.0,40.833042,-73.88511,(40.833042, -73.88511),nan,nan,1549      BOONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3931985,Sedan,nan,nan,nan,nan
06/29/2018,7:45,BRONX,10473.0,40.819614,-73.85967,(40.819614, -73.85967),SEWARD AVENUE                   ,UNDERHILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3932466,Sedan,Tractor Truck Diesel,nan,nan,nan
06/29/2018,8:10,BRONX,10455.0,40.81821,-73.90044,(40.81821, -73.90044),nan,nan,782       HEWITT PLACE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/29/2018,8:13,BRONX,10466.0,40.89282,-73.86053000000001,(40.89282, -73.86053),nan,nan,621       EAST 231 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933484,Sedan,nan,nan,nan,nan
06/29/2018,8:30,BRONX,10469.0,40.872370000000004,-73.84188,(40.87237, -73.84188),nan,nan,3112      KINGSLAND AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3931436,Sedan,Sedan,nan,nan,nan
06/29/2018,9:09,BRONX,10474.0,40.81711,-73.89204000000001,(40.81711, -73.89204),TIFFANY STREET                  ,GARRISON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930884,Sedan,nan,nan,nan,nan
06/29/2018,9:15,BRONX,10469.0,40.869186,-73.845825,(40.869186, -73.845825),nan,nan,2961      DEWITT PLACE                  ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,nan,nan,3932144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/29/2018,9:20,BRONX,10463.0,40.88381,-73.9162,(40.88381, -73.9162),nan,nan,681       WEST 231 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3935274,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/29/2018,9:30,BRONX,10454.0,40.803722,-73.908264,(40.803722, -73.908264),nan,nan,862       EAST 139 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933239,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/29/2018,9:36,BRONX,10466.0,40.899452000000004,-73.84515,(40.899452, -73.84515),NEREID AVENUE                   ,DEREIMER AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3931458,Sedan,nan,nan,nan,nan
06/28/2018,0:00,BRONX,10459.0,40.824059999999996,-73.8998,(40.82406, -73.8998),PROSPECT AVENUE                 ,EAST 165 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930709,Taxi,nan,nan,nan,nan
06/28/2018,0:05,BRONX,10451.0,40.827812,-73.925934,(40.827812, -73.925934),EAST 161 STREET                 ,RIVER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3931329,Ambulance,Sedan,nan,nan,nan
06/28/2018,0:30,BRONX,10466.0,40.893623,-73.85525,(40.893623, -73.85525),BYRON AVENUE                    ,EAST 234 STREET,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3931445,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,0:31,BRONX,10469.0,40.875492,-73.86052,(40.875492, -73.86052),EAST GUN HILL ROAD              ,BRONXWOOD AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930839,Sedan,Sedan,nan,nan,nan
06/28/2018,10:00,BRONX,10454.0,40.8086,-73.909775,(40.8086, -73.909775),SAINT MARYS STREET              ,CONCORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3930865,Sedan,Sedan,nan,nan,nan
06/28/2018,10:05,BRONX,10452.0,40.832623,-73.92537,(40.832623, -73.92537),JEROME AVENUE                   ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3931323,Sedan,Sedan,nan,nan,nan
06/28/2018,10:25,BRONX,10453.0,40.850857,-73.90765,(40.850857, -73.90765),EAST TREMONT AVENUE             ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3931265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,10:45,BRONX,10462.0,40.852066,-73.86861400000001,(40.852066, -73.868614),BRONX PARK EAST                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3930988,Sedan,Sedan,nan,nan,nan
06/28/2018,11:06,BRONX,10454.0,40.80556,-73.914505,(40.80556, -73.914505),CYPRESS AVENUE                  ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3931032,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
06/28/2018,11:40,BRONX,10474.0,40.822533,-73.88509,(40.822533, -73.88509),BRUCKNER BOULEVARD              ,EDGEWATER ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930537,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,11:53,BRONX,10459.0,40.828403,-73.89575,(40.828403, -73.89575),nan,nan,895       EAST 169 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930701,Sedan,Bus,nan,nan,nan
06/28/2018,12:05,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3936094,nan,nan,nan,nan,nan
06/28/2018,12:06,BRONX,10453.0,40.84718,-73.92135,(40.84718, -73.92135),MONTGOMERY AVENUE               ,WEST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931268,Sedan,Taxi,nan,nan,nan
06/28/2018,12:30,BRONX,10451.0,40.814809999999994,-73.92515,(40.81481, -73.92515),nan,nan,253       EAST 142 STREET               ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,nan,nan,nan,3931353,Sedan,Box Truck,nan,nan,nan
06/28/2018,12:45,BRONX,10461.0,40.838882,-73.83592,(40.838882, -73.83592),nan,nan,3083      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3931167,Sedan,Box Truck,nan,nan,nan
06/28/2018,13:01,BRONX,10451.0,40.827244,-73.92406,(40.827244, -73.92406),EAST 161 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,13:44,BRONX,10458.0,40.864532000000004,-73.89090999999999,(40.864532, -73.89091),nan,nan,2641      MARION AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3932188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,13:50,BRONX,10457.0,40.844902000000005,-73.89010999999999,(40.844902, -73.89011),EAST TREMONT AVENUE             ,CLINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,nan,nan,nan,3930892,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/28/2018,13:50,BRONX,10473.0,40.827,-73.84359,(40.827, -73.84359),ZEREGA AVENUE                   ,QUIMBY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3932394,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
06/28/2018,13:54,BRONX,10461.0,40.849182,-73.85386,(40.849182, -73.85386),LURTING AVENUE                  ,MORRIS PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3932124,Sedan,Pick-up Truck,nan,nan,nan
06/28/2018,14:00,BRONX,10451.0,40.821472,-73.91452,(40.821472, -73.91452),nan,nan,415       EAST 157 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3931354,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/28/2018,14:05,BRONX,10469.0,40.866627,-73.83855,(40.866627, -73.83855),nan,nan,1665      BARTOW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,nan,nan,nan,3931101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,14:10,BRONX,10456.0,40.834988,-73.90164,(40.834988, -73.90164),nan,nan,1415      FULTON AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3930702,van,nan,nan,nan,nan
06/28/2018,14:20,BRONX,10457.0,40.853172,-73.88964,(40.853172, -73.88964),EAST 183 STREET                 ,ARTHUR AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,nan,nan,nan,3932665,Pick-up Truck,Taxi,nan,nan,nan
06/28/2018,14:56,BRONX,10463.0,40.88275,-73.917435,(40.88275, -73.917435),nan,nan,2975      INDEPENDENCE AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930682,Sedan,Sedan,nan,nan,nan
06/28/2018,15:05,BRONX,10459.0,40.831866999999995,-73.89285,(40.831867, -73.89285),nan,nan,1377      INTERVALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930712,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,15:09,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3931166,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
06/28/2018,15:30,BRONX,10461.0,40.840164,-73.84262,(40.840164, -73.84262),WESTCHESTER AVENUE              ,FERRIS PLACE,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,nan,nan,nan,nan,3933233,Sedan,nan,nan,nan,nan
06/28/2018,15:36,BRONX,10466.0,40.89013,-73.859184,(40.89013, -73.859184),nan,nan,4060      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3931434,Tractor Truck Diesel,nan,nan,nan,nan
06/28/2018,15:48,BRONX,10469.0,40.867509999999996,-73.83567,(40.86751, -73.83567),BARTOW AVENUE                   ,BRUNER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3933429,Sedan,Sedan,nan,nan,nan
06/28/2018,16:00,BRONX,10454.0,40.80944,-73.92936999999999,(40.80944, -73.92937),3 AVENUE                        ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931357,Pick-up Truck,Sedan,nan,nan,nan
06/28/2018,16:00,BRONX,10459.0,40.821075,-73.89004,(40.821075, -73.89004),nan,nan,1023      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930833,Sedan,Pick-up Truck,nan,nan,nan
06/28/2018,16:17,BRONX,10458.0,40.866046999999995,-73.88274399999999,(40.866047, -73.882744),BEDFORD PARK BOULEVARD          ,SOUTHERN BOULEVARD,nan,5.0,0.0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3932196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,16:35,BRONX,10460.0,40.84353,-73.88734000000001,(40.84353, -73.88734),nan,nan,826       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3931438,Sedan,Bike,nan,nan,nan
06/28/2018,16:40,BRONX,10462.0,40.832752,-73.844925,(40.832752, -73.844925),ZEREGA AVENUE                   ,GLEASON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3930618,Sedan,Sedan,nan,nan,nan
06/28/2018,16:45,BRONX,10458.0,40.858433000000005,-73.885124,(40.858433, -73.885124),EAST FORDHAM ROAD               ,ARTHUR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3930828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,16:46,BRONX,10475.0,40.885952,-73.8279,(40.885952, -73.8279),BOSTON ROAD                     ,CONNER STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,nan,nan,nan,3931426,Sedan,Tractor Truck Diesel,nan,nan,nan
06/28/2018,17:13,BRONX,10458.0,40.862064000000004,-73.89484,(40.862064, -73.89484),EAST FORDHAM ROAD               ,TIEBOUT AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3931264,Bike,Sedan,nan,nan,nan
06/28/2018,17:20,BRONX,10454.0,40.809104999999995,-73.92079,(40.809105, -73.92079),nan,nan,447       EAST 139 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3931692,Sedan,nan,nan,nan,nan
06/28/2018,17:30,BRONX,10467.0,40.885216,-73.87937,(40.885216, -73.87937),JEROME AVENUE                   ,EAST 213 STREET,nan,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,nan,nan,nan,nan,3931252,Tractor Truck Diesel,nan,nan,nan,nan
06/28/2018,17:40,BRONX,10469.0,40.8733,-73.853645,(40.8733, -73.853645),EAST GUN HILL ROAD              ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3931447,Sedan,Pick-up Truck,nan,nan,nan
