DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/18/2018,19:10,BRONX,10459.0,40.817875,-73.89333,(40.817875, -73.89333),TIFFANY STREET                  ,BRUCKNER BOULEVARD,nan,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3924165,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,19:15,BRONX,10460.0,40.838592999999996,-73.86828,(40.838593, -73.86828),nan,nan,1521      SAINT LAWRENCE AVENUE         ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3924647,Sedan,Pick-up Truck,nan,nan,nan
06/18/2018,19:40,BRONX,10460.0,40.835644,-73.893005,(40.835644, -73.893005),CHARLOTTE STREET                ,BOSTON ROAD,nan,2.0,0.0,2,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923483,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/18/2018,1:42,BRONX,10456.0,40.829002,-73.91557,(40.829002, -73.91557),EAST 165 STREET                 ,COLLEGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3925622,Sedan,Sedan,nan,nan,nan
06/18/2018,20:30,BRONX,10470.0,40.8995,-73.857,(40.8995, -73.857),CARPENTER AVENUE                ,NEREID AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3931097,Sedan,Sedan,nan,nan,nan
06/18/2018,20:36,BRONX,10465.0,40.81354,-73.82555,(40.81354, -73.82555),HARDING AVENUE                  ,ROBINSON AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923429,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/18/2018,20:41,BRONX,10451.0,40.82138,-73.91174000000001,(40.82138, -73.91174),nan,nan,495       EAST 158 STREET               ,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3924328,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/18/2018,21:00,BRONX,10460.0,40.839596,-73.86957,(40.839596, -73.86957),EAST TREMONT AVENUE             ,ADAMS STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3925313,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,21:25,BRONX,10456.0,40.823334,-73.90574000000001,(40.823334, -73.90574),EAST 163 STREET                 ,TRINITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923484,Sedan,nan,nan,nan,nan
06/18/2018,21:30,BRONX,10455.0,40.812897,-73.90145,(40.812897, -73.90145),SOUTHERN BOULEVARD              ,SAINT JOHN AVENUE,nan,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,nan,nan,nan,3924166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,21:44,BRONX,10457.0,40.843777,-73.90947,(40.843777, -73.90947),MORRIS AVENUE                   ,EAST 173 STREET,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3924443,Sedan,nan,nan,nan,nan
06/18/2018,22:00,BRONX,10466.0,40.89591,-73.8448,(40.89591, -73.8448),nan,nan,4232      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3924231,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/18/2018,22:10,BRONX,10474.0,40.817795000000004,-73.88834,(40.817795, -73.88834),nan,nan,1204      GILBERT PLACE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3927209,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/18/2018,2:48,BRONX,10472.0,nan,nan,nan,CROES AVENUE                    ,EAST 177 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,nan,nan,nan,3924049,Sedan,Sedan,nan,nan,nan
06/18/2018,2:50,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,nan,nan,nan,3924023,Box Truck,Tractor Truck Diesel,nan,nan,nan
06/18/2018,3:15,BRONX,10459.0,40.822613,-73.88705999999999,(40.822613, -73.88706),nan,nan,1365      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3924030,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/18/2018,5:25,BRONX,10470.0,40.895466,-73.87713000000001,(40.895466, -73.87713),EAST 233 STREET                 ,VANCORTLANDT PARK EAST,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3929655,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/18/2018,8:00,BRONX,10460.0,40.848564,-73.86865999999999,(40.848564, -73.86866),nan,nan,1955      BIRCHALL AVENUE               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3925291,Sedan,nan,nan,nan,nan
06/18/2018,8:00,BRONX,10463.0,40.875294,-73.9088,(40.875294, -73.9088),nan,nan,5240      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923768,Motorcycle,nan,nan,nan,nan
06/18/2018,8:00,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,3924020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,8:05,BRONX,10466.0,40.88783,-73.8527,(40.88783, -73.8527),nan,nan,921       EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3924217,Bus,Sedan,nan,nan,nan
06/18/2018,8:11,BRONX,10461.0,40.843815,-73.83073,(40.843815, -73.83073),nan,nan,2955      MIDDLETOWN ROAD               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3926784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,8:49,BRONX,10460.0,40.836665999999994,-73.86999499999999,(40.836666, -73.869995),MERRILL STREET                  ,ROSEDALE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3924051,Sedan,nan,nan,nan,nan
06/18/2018,9:00,BRONX,10453.0,40.854973,-73.90396,(40.854973, -73.90396),MORRIS AVENUE                   ,EAST 181 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3924749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,9:30,BRONX,10453.0,40.851807,-73.90683,(40.851807, -73.90683),MORRIS AVENUE                   ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3924648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,9:30,BRONX,10472.0,40.82833,-73.85021,(40.82833, -73.85021),CHATTERTON AVENUE               ,CASTLE HILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3924897,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,9:35,BRONX,10454.0,40.809104999999995,-73.9229,(40.809105, -73.9229),EAST 138 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,nan,nan,nan,3925225,Sedan,Box Truck,nan,nan,nan
06/18/2018,9:45,BRONX,10473.0,40.82101,-73.86575,(40.82101, -73.86575),LAFAYETTE AVENUE                ,SOUND VIEW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3926032,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/18/2018,9:55,BRONX,10457.0,40.84839,-73.89321,(40.84839, -73.89321),LAFONTAINE AVENUE               ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3924675,Sedan,Pick-up Truck,nan,nan,nan
06/17/2018,0:00,BRONX,10466.0,40.88561,-73.84836999999999,(40.88561, -73.84837),LACONIA AVENUE                  ,EAST 227 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3923064,Sedan,Taxi,nan,nan,nan
06/17/2018,0:00,BRONX,10467.0,40.871407,-73.86522,(40.871407, -73.86522),BURKE AVENUE                    ,HOLLAND AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,nan,nan,nan,3923076,Sedan,Sedan,nan,nan,nan
06/17/2018,0:30,BRONX,10467.0,40.878586,-73.86885,(40.878586, -73.86885),BRONX BOULEVARD                 ,EAST 211 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,10:20,BRONX,10457.0,40.84534,-73.890976,(40.84534, -73.890976),nan,nan,701       EAST TREMONT AVENUE           ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3923043,Sedan,nan,nan,nan,nan
06/17/2018,10:40,BRONX,10468.0,40.860577,-73.90255,(40.860577, -73.90255),JEROME AVENUE                   ,WEST 184 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3928503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,10:45,BRONX,10459.0,40.82161,-73.891716,(40.82161, -73.891716),nan,nan,979       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3927208,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/17/2018,10:45,BRONX,10461.0,40.843734999999995,-73.83123,(40.843735, -73.83123),nan,nan,2947      MIDDLETOWN ROAD               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3924622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/17/2018,10:48,BRONX,10466.0,40.889767,-73.86401,(40.889767, -73.86401),BRONX BOULEVARD                 ,EAST 226 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3923044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,11:19,BRONX,10455.0,40.817802,-73.90089,(40.817802, -73.90089),MACY PLACE                      ,HEWITT PLACE,nan,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3925414,Sedan,Bike,nan,nan,nan
06/17/2018,11:35,BRONX,10461.0,40.83919,-73.84382,(40.83919, -73.84382),nan,nan,2525      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931169,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,11:50,BRONX,10458.0,40.878826000000004,-73.8829,(40.878826, -73.8829),EAST MOSHOLU PARKWAY NORTH      ,KOSSUTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3925732,Sedan,Sedan,nan,nan,nan
06/17/2018,12:00,BRONX,10468.0,40.874629999999996,-73.901436,(40.87463, -73.901436),nan,nan,2881      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3927733,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,12:00,BRONX,10452.0,40.831333,-73.92166999999999,(40.831333, -73.92167),EAST 165 STREET                 ,WALTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,12:06,BRONX,10466.0,40.888588,-73.849884,(40.888588, -73.849884),PAULDING AVENUE                 ,EAST 230 STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3923045,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/17/2018,12:47,BRONX,10454.0,40.807556,-73.919235,(40.807556, -73.919235),BROOK AVENUE                    ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923989,Sedan,nan,nan,nan,nan
06/17/2018,12:55,BRONX,10453.0,40.851807,-73.90683,(40.851807, -73.90683),MORRIS AVENUE                   ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,nan,nan,nan,3923853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,13:30,BRONX,10472.0,40.834274,-73.87364000000001,(40.834274, -73.87364),EAST 174 STREET                 ,METCALF AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3924021,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,13:36,BRONX,10453.0,40.85315,-73.90561,(40.85315, -73.90561),EAST BURNSIDE AVENUE            ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,nan,nan,nan,3924757,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,13:40,BRONX,10470.0,40.89845,-73.85431,(40.89845, -73.85431),WHITE PLAINS ROAD               ,NEREID AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922976,Sedan,nan,nan,nan,nan
06/17/2018,13:48,BRONX,10455.0,40.815822999999995,-73.91705999999999,(40.815823, -73.91706),nan,nan,421       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Oversized Vehicle,nan,nan,nan,3922629,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/17/2018,14:00,BRONX,10461.0,40.842945,-73.849205,(40.842945, -73.849205),nan,nan,2541      EAST TREMONT AVENUE           ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3924935,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,14:25,BRONX,10463.0,40.87874,-73.917534,(40.87874, -73.917534),nan,nan,19        KNOLLS CRESCENT               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923319,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,14:30,BRONX,10470.0,40.895527,-73.86348000000001,(40.895527, -73.86348),nan,nan,4201      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,14:47,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),SAINT ANNS AVENUE               ,BRUCKNER BOULEVARD,nan,5.0,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,15:20,BRONX,10456.0,40.837109999999996,-73.91373399999999,(40.83711, -73.913734),SHERIDAN AVENUE                 ,MARCY PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3925970,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,15:43,BRONX,10467.0,40.86549,-73.86447,(40.86549, -73.86447),ALLERTON AVENUE                 ,WALLACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3923255,Box Truck,Sedan,nan,nan,nan
06/17/2018,16:00,BRONX,10460.0,40.844105,-73.886154,(40.844105, -73.886154),MARMION AVENUE                  ,EAST 178 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3924546,Sedan,Sedan,nan,nan,nan
06/17/2018,16:35,BRONX,10474.0,40.803486,-73.87405,(40.803486, -73.87405),nan,nan,101       FOOD CENTER DRIVE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3927195,Tractor Truck Diesel,nan,nan,nan,nan
06/17/2018,16:40,BRONX,10473.0,40.816765000000004,-73.86475,(40.816765, -73.86475),RANDALL AVENUE                  ,COMMONWLTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3924024,Sedan,Sedan,nan,nan,nan
06/17/2018,16:47,BRONX,10453.0,40.85002,-73.921265,(40.85002, -73.921265),UNDERCLIFF AVENUE               ,WEST 176 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923830,Sedan,nan,nan,nan,nan
06/17/2018,17:00,BRONX,10455.0,40.811428,-73.90091,(40.811428, -73.90091),BRUCKNER BOULEVARD              ,AUSTIN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3928834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,17:19,BRONX,10466.0,40.893925,-73.85908,(40.893925, -73.85908),nan,nan,648       EAST 233 STREET               ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922959,Sedan,nan,nan,nan,nan
06/17/2018,17:20,BRONX,10457.0,40.837771999999994,-73.900215,(40.837772, -73.900215),nan,nan,557       CLAREMONT PARKWAY             ,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,nan,nan,nan,nan,3922720,nan,nan,nan,nan,nan
06/17/2018,17:26,BRONX,10459.0,40.820026,-73.90299,(40.820026, -73.90299),EAST 160 STREET                 ,UNION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922654,Sedan,nan,nan,nan,nan
06/17/2018,17:30,BRONX,10472.0,40.84827,-73.88311999999999,(40.84827, -73.88312),SOUTHERN BOULEVARD              ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922971,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/17/2018,18:00,BRONX,10466.0,40.891518,-73.836464,(40.891518, -73.836464),STRANG AVENUE                   ,AMUNDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922960,Sedan,Sedan,nan,nan,nan
06/17/2018,18:30,BRONX,10469.0,40.8733,-73.853645,(40.8733, -73.853645),EAST GUN HILL ROAD              ,BOSTON ROAD,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3924219,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,19:10,BRONX,10475.0,nan,nan,nan,nan,nan,200       BAYCHESTER AVENUE             ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3923864,Sedan,Sedan,nan,nan,nan
06/17/2018,1:19,BRONX,10467.0,40.88146,-73.863945,(40.88146, -73.863945),WHITE PLAINS ROAD               ,EAST 216 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923054,Sedan,Sedan,nan,nan,nan
06/17/2018,20:10,BRONX,10462.0,40.854504,-73.867714,(40.854504, -73.867714),LYDIG AVENUE                    ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,nan,nan,3923256,Refrigerated Van,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
06/17/2018,20:15,BRONX,10469.0,40.8685,-73.832596,(40.8685, -73.832596),NEW ENGLAND THRUWAY             ,EDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922953,Sedan,Pick-up Truck,nan,nan,nan
06/17/2018,20:30,BRONX,10452.0,40.842773,-73.92280600000001,(40.842773, -73.922806),GRANT HIGHWAY                   ,PLIMPTON AVENUE,nan,2.0,0.0,2,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3924419,nan,nan,nan,nan,nan
06/17/2018,20:46,BRONX,10461.0,40.842983000000004,-73.8278,(40.842983, -73.8278),nan,nan,1516      HOLLYWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3923878,Sedan,Sedan,Sedan,nan,nan
06/17/2018,21:00,BRONX,10458.0,40.853984999999994,-73.882576,(40.853985, -73.882576),nan,nan,2409      PROSPECT AVENUE               ,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,3923049,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
06/17/2018,21:39,BRONX,10468.0,40.863246999999994,-73.90069,(40.863247, -73.90069),nan,nan,2478      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3925734,Sedan,nan,nan,nan,nan
06/17/2018,22:00,BRONX,10457.0,40.85304,-73.89193,(40.85304, -73.89193),nan,nan,4475      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3923059,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/17/2018,22:28,BRONX,10457.0,40.848396,-73.90605,(40.848396, -73.90605),MOUNT HOPE PLACE                ,MONROE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923848,Sedan,nan,nan,nan,nan
06/17/2018,22:30,BRONX,10466.0,40.889294,-73.84949499999999,(40.889294, -73.849495),EAST 231 STREET                 ,PAULDING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922414,Sedan,Sedan,nan,nan,nan
06/17/2018,22:37,BRONX,10466.0,40.89248,-73.83778000000001,(40.89248, -73.83778),nan,nan,4038      SETON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3924218,Sedan,Sedan,nan,nan,nan
06/17/2018,22:42,BRONX,10466.0,40.889773999999996,-73.84438,(40.889774, -73.84438),STRANG AVENUE                   ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3922894,Sedan,Sedan,nan,nan,nan
06/17/2018,23:00,BRONX,10458.0,40.873756,-73.885704,(40.873756, -73.885704),nan,nan,227       EAST 203 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3926004,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/17/2018,23:12,BRONX,10454.0,40.80725,-73.92846,(40.80725, -73.92846),nan,nan,27        BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3922630,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/17/2018,23:20,BRONX,10466.0,40.886295000000004,-73.847916,(40.886295, -73.847916),LACONIA AVENUE                  ,EAST 228 STREET,nan,0.0,1.0,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3922685,Sedan,nan,nan,nan,nan
06/17/2018,2:05,BRONX,10459.0,40.823452,-73.89587,(40.823452, -73.89587),nan,nan,1011      KELLY STREET                  ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3927197,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/17/2018,2:45,BRONX,10470.0,40.900486,-73.85410999999999,(40.900486, -73.85411),EAST 239 STREET                 ,RICHARDSON AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3923055,nan,nan,nan,nan,nan
06/17/2018,2:47,BRONX,10474.0,40.812077,-73.88681,(40.812077, -73.88681),RANDALL AVENUE                  ,COSTER STREET,nan,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,nan,nan,nan,nan,3924022,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,3:40,BRONX,10475.0,40.878376,-73.83,(40.878376, -73.83),nan,nan,900       COOP CITY BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,nan,3926776,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,nan
06/17/2018,5:40,BRONX,10469.0,40.86079,-73.83716,(40.86079, -73.83716),WARING AVENUE                   ,LODOVICK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3925867,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
06/17/2018,6:04,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),MORRIS AVENUE                   ,EAST 150 STREET,nan,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Fell Asleep,nan,nan,nan,3922650,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/17/2018,6:15,BRONX,10472.0,40.833183,-73.88025999999999,(40.833183, -73.88026),ELDER AVENUE                    ,BRONX RIVER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3924014,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/17/2018,7:00,BRONX,10466.0,40.896190000000004,-73.84107,(40.89619, -73.84107),nan,nan,2101      BUSSING AVENUE                ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,3924216,Sedan,nan,nan,nan,nan
